ID,Name,Age,Gender,Profession,Profession_Category,Company,Working_Mode,City,PG_Name,PG_Type,Languages_Spoken,Rent (INR),Stay_Duration_Months,Join_Date,PG_Rating,Amenities_Used
4329,Mallory Haley DDS,32,Male,UX Designer,Design,Airtel,On-site,Jaipur,SkyLodge PG,Sharing without Food,"Urdu,Tamil",11680,8,2023-10-28,4.5,"Laundry,24x7 Security,TV"
4330,Heidi Stout,24,Male,Sales Manager,Sales,Accenture,Field Work,Vizag,ComfortInn PG,Triple Sharing with Food,"Punjabi,Kannada,Bengali",10854,9,2024-11-20,4.9,"24x7 Security,Hot Water,TV,Parking"
4331,Nancy Villarreal,32,Female,Civil Engineer,Engineering,Accenture,On-site,Jaipur,SafeHaven PG,Single with Food,"Gujarati,Malayalam",16176,19,2024-11-05,4.9,"WiFi,Study Table"
4332,Linda Anderson,26,Female,HR Manager,Human Resources,Deloitte,On-site,Chennai,SmartStay PG,Sharing with Food,Kannada,9421,26,2024-10-06,4.1,"Meals,TV"
4333,Matthew Waters,28,Female,Data Analyst,Analytics,Airtel,On-site,Indore,UrbanPad PG,Sharing with Food,"Tamil,Malayalam,Gujarati",10179,23,2024-02-08,4.2,"Parking,Cleaning,Gym"
4334,Jesse Jones,24,Male,Chartered Accountant,Finance,Reliance Jio,On-site,Bhopal,UrbanHive PG,Single with Food,"English,Tamil,Punjabi",15545,6,2025-03-16,4.5,"Cleaning,Meals,Hot Water,WiFi"
4335,Christian Williams,27,Male,Investment Banker,Finance,Wipro,Hybrid,Noida,SafeHaven PG,Single with Food,"Tamil,Kannada",16880,8,2024-09-07,4.0,"Hot Water,WiFi,Power Backup"
4336,Shane Espinoza,23,Female,Civil Engineer,Engineering,L&T,Field Work,Lucknow,Aspire PG,Single with Food,"Marathi,Gujarati,Hindi",14170,27,2025-05-09,3.6,"Cleaning,Gym,Power Backup"
4337,Evelyn Brown,24,Female,Business Analyst,Analytics,Google,On-site,Jaipur,MedicoStay PG,Single without Food,"Tamil,Punjabi,Urdu",15482,10,2025-02-08,3.7,"Meals,Study Table,Cleaning"
4338,Lori Horn,25,Male,Teacher,Education,TCS,Remote,Nagpur,SmartStay PG,Single without Food,Hindi,11938,27,2023-07-01,4.8,"Study Table,Meals,Hot Water,Parking"
4339,Christian Maxwell,30,Male,ML Engineer,Technology,L&T,Hybrid,Jaipur,PowerNest PG,Sharing without Food,Malayalam,14902,7,2023-12-22,4.1,"Gym,Parking,Study Table"
4340,Destiny Johnson,27,Male,Content Writer,Media,Zoho,Hybrid,Delhi,ComfortInn PG,Sharing with Food,Punjabi,16112,21,2024-10-14,3.5,"Hot Water,Cleaning"
4341,Jason Davis,31,Female,Electrical Engineer,Engineering,Zee Media,On-site,Vizag,PowerNest PG,Sharing without Food,"Tamil,Gujarati",9274,18,2025-01-01,3.6,"Meals,WiFi"
4342,Caleb Nguyen,23,Female,Lawyer,Legal,Capgemini,Hybrid,Coimbatore,GreenNest PG,Single without Food,"Tamil,Urdu,Kannada",16952,9,2024-05-01,4.3,"Cleaning,Gym"
4343,Kathleen Simpson,33,Female,AI Researcher,Technology,OYO,On-site,Indore,UrbanHive PG,Single without Food,Telugu,12922,7,2023-12-12,3.6,"Parking,Study Table,Power Backup,Hot Water"
4344,Melissa Shaw,24,Male,Content Writer,Media,KPMG,Remote,Surat,NestAway PG,Sharing without Food,"Kannada,Gujarati",10967,27,2024-08-07,4.4,"Parking,Cleaning"
4345,Kimberly Taylor,22,Female,Psychologist,Healthcare,Microsoft,On-site,Bhopal,DesignStay PG,Single without Food,"Marathi,Punjabi",9308,25,2023-10-07,4.2,"Parking,Meals"
4346,Taylor Mcgee,35,Male,UX Designer,Design,Wipro,Remote,Pune,SmartStay PG,Single without Food,"Gujarati,English",12147,21,2023-11-23,4.4,"Parking,Study Table,Hot Water,24x7 Security"
4347,James Ramirez,22,Male,Content Writer,Media,Zee Media,Remote,Chandigarh,EliteStay PG,Deluxe Single,"Telugu,Kannada,Punjabi",8533,21,2024-08-21,4.3,"Parking,TV,Power Backup"
4348,David Stone,24,Male,Mechanical Engineer,Engineering,Zee Media,Field Work,Kolkata,Aspire PG,Executive PG with Laundry,"Punjabi,Urdu",9256,19,2023-11-22,4.5,"Parking,WiFi,Laundry,24x7 Security"
4349,David Hayes,34,Male,Civil Engineer,Engineering,L&T,Field Work,Hyderabad,SafeHaven PG,Triple Sharing with Food,"Telugu,Gujarati",15709,13,2024-02-10,4.8,"Parking,Cleaning,Gym,TV"
4350,Ricardo Greer,31,Male,Marketing Executive,Marketing,Wipro,Hybrid,Gurgaon,PowerNest PG,Executive PG with Laundry,"Punjabi,Hindi",11473,18,2024-07-12,3.8,"Meals,Cleaning,Power Backup"
4351,Steven Waters,23,Male,Game Developer,Technology,TCS,Hybrid,Surat,MedicoStay PG,Sharing without Food,English,15979,20,2023-08-09,4.0,"Gym,24x7 Security,Parking"
4352,Marcus Hall,27,Female,Game Developer,Technology,KPMG,Hybrid,Jaipur,UrbanHive PG,Single with Food,"Marathi,Urdu",11863,22,2023-09-05,3.7,"Gym,Power Backup"
4353,Samuel Williams,22,Female,HR Manager,Human Resources,TVS Motors,Hybrid,Coimbatore,CreativeNest PG,Executive PG with Laundry,"Marathi,Gujarati",11043,13,2024-01-08,4.3,"Cleaning,Gym,Meals"
4354,Cindy Schwartz,24,Male,Psychologist,Healthcare,Paytm,On-site,Jaipur,Aspire PG,Triple Sharing with Food,"Hindi,Malayalam",10887,15,2025-05-04,4.8,"Study Table,TV,Power Backup,Gym"
4355,Melanie Becker,28,Male,Data Analyst,Analytics,Amazon,On-site,Delhi,NestAway PG,Sharing with Food,"Punjabi,Tamil,Urdu",14917,23,2025-02-05,3.7,"Laundry,Cleaning,TV,24x7 Security"
4356,Scott Ramirez,35,Female,UX Designer,Design,Airtel,Hybrid,Mumbai,CampusStay PG,Single without Food,"Kannada,Gujarati,Tamil",9171,7,2023-11-11,4.6,"Laundry,TV,WiFi,Cleaning"
4357,Jacob Miller,24,Female,Data Analyst,Analytics,Accenture,Hybrid,Delhi,CreativeNest PG,Single without Food,"Gujarati,Urdu",11742,18,2023-12-14,4.3,"TV,Cleaning,Study Table"
4358,Daniel Monroe,35,Female,Graphic Designer,Creative,Flipkart,On-site,Hyderabad,NestAway PG,Single without Food,Urdu,12238,8,2024-07-20,3.9,"Gym,Hot Water,24x7 Security"
4359,Brandon Brown,30,Female,AI Researcher,Technology,Infosys,Remote,Delhi,UrbanHive PG,Deluxe Single,"Telugu,Urdu",9719,17,2023-07-23,4.7,"Gym,Meals,WiFi,Parking"
4360,James Rice,30,Female,Teacher,Education,Freshworks,Remote,Noida,SkyLodge PG,Triple Sharing with Food,Malayalam,10441,18,2024-12-07,3.6,"TV,Laundry"
4361,Mr. Michael Davis DDS,35,Male,Investment Banker,Finance,Reliance Jio,Hybrid,Indore,EliteStay PG,Triple Sharing with Food,"Bengali,Kannada",10926,23,2025-03-27,3.9,"Laundry,Cleaning,WiFi,Gym"
4362,Kimberly Ramirez,32,Male,HR Manager,Human Resources,Infosys,On-site,Surat,DesignStay PG,Single with Food,"Telugu,Kannada,Gujarati",8674,27,2024-07-06,4.5,"Hot Water,24x7 Security,Laundry"
4363,David Peterson,23,Female,Teacher,Education,Airtel,On-site,Gurgaon,EliteStay PG,Sharing with Food,Tamil,14634,21,2024-04-17,4.1,"Gym,TV,WiFi"
4364,Katherine Terry,31,Male,Interior Designer,Creative,Zoho,Remote,Chennai,GreenNest PG,Single without Food,"Urdu,Tamil",9100,22,2023-09-30,3.6,"Hot Water,Laundry"
4365,Erica Flores,29,Female,Content Writer,Media,Accenture,Hybrid,Indore,GreenNest PG,Sharing without Food,"Urdu,Kannada",16485,20,2025-02-06,5.0,"Hot Water,Parking"
4366,Connor Mcdonald,35,Male,Investment Banker,Finance,Zoho,On-site,Mumbai,UrbanHive PG,Deluxe Single,"Gujarati,Bengali",15067,19,2024-10-15,3.8,"Meals,Power Backup,Laundry"
4367,Diana Johnson,25,Female,HR Manager,Human Resources,Amazon,Hybrid,Hyderabad,SkyLodge PG,Sharing without Food,"Telugu,English,Tamil",11565,12,2024-12-27,4.5,"Meals,Power Backup"
4368,Gabrielle Munoz DDS,32,Female,Interior Designer,Creative,Accenture,Remote,Noida,GreenNest PG,Single with Food,"Telugu,Marathi",10083,18,2025-01-31,4.4,"24x7 Security,WiFi,Gym,Hot Water"
4369,Amanda Martin,33,Male,Pharmacist,Healthcare,Airtel,On-site,Bangalore,PrimeNest PG,Sharing without Food,Urdu,14651,6,2024-02-18,4.7,"Gym,Parking,WiFi,Meals"
4370,Alexander Oconnor,24,Female,ML Engineer,Technology,Deloitte,Hybrid,Noida,TechVille PG,Sharing with Food,Malayalam,16879,14,2023-10-25,4.4,"Study Table,Cleaning,Hot Water"
4371,Karen Rodriguez,22,Male,Mechanical Engineer,Engineering,Paytm,Field Work,Hyderabad,NestAway PG,Sharing without Food,Tamil,9173,23,2025-03-22,4.5,"Gym,Cleaning"
4372,Stephanie Leon,34,Male,Sales Manager,Sales,Amazon,On-site,Indore,MetroNest PG,Triple Sharing with Food,"Malayalam,Tamil,Hindi",14920,21,2023-08-31,3.9,"TV,Laundry,WiFi"
4373,Elizabeth Douglas,23,Female,Software Engineer,Technology,Infosys,On-site,Vizag,CampusStay PG,Deluxe Single,"Kannada,English,Tamil",8885,14,2023-10-22,3.7,"Hot Water,TV"
4374,Michael Smith,33,Male,Game Developer,Technology,Capgemini,On-site,Chandigarh,PowerNest PG,Sharing with Food,Kannada,9436,9,2025-05-16,4.6,"Laundry,TV,Power Backup,WiFi"
4375,James Werner,26,Male,Mechanical Engineer,Engineering,Microsoft,On-site,Kolkata,CampusStay PG,Sharing with Food,"Tamil,English,Gujarati",9933,18,2023-12-06,3.6,"Parking,Hot Water,Power Backup"
4376,Brian Clarke MD,34,Female,HR Manager,Human Resources,Airtel,On-site,Mumbai,MedicoStay PG,Sharing without Food,"Punjabi,Urdu",8753,21,2025-06-10,3.5,"Cleaning,Meals,Power Backup"
4377,Jessica Flores DDS,35,Female,Teacher,Education,Deloitte,Remote,Gurgaon,DesignStay PG,Single without Food,"English,Urdu",11263,22,2024-01-24,4.7,"Parking,Meals"
4378,Margaret Carroll,24,Male,Teacher,Education,Reliance Jio,Remote,Jaipur,SmartStay PG,Single with Food,"Hindi,Kannada,Marathi",13394,30,2025-05-19,4.0,"Power Backup,Hot Water,Cleaning"
4379,Cynthia Watson,25,Male,Content Writer,Media,OYO,Freelance,Surat,SafeHaven PG,Triple Sharing with Food,"Kannada,Malayalam",13124,25,2024-11-07,4.9,"TV,Gym"
4380,Diana Baker DVM,27,Male,Lawyer,Legal,Deloitte,On-site,Delhi,Aspire PG,Single without Food,"Kannada,Bengali,English",10263,4,2023-07-09,4.0,"TV,Meals,Hot Water"
4381,Dennis Waters,34,Female,Cybersecurity Analyst,Technology,HDFC Bank,Remote,Gurgaon,DesignStay PG,Sharing with Food,"English,Gujarati",12498,27,2024-06-10,4.7,"24x7 Security,Parking,Meals,TV"
4382,Tara Woods,22,Female,Sales Manager,Sales,KPMG,Field Work,Ahmedabad,EliteStay PG,Executive PG with Laundry,"Gujarati,Malayalam",14884,29,2024-09-18,4.0,"Study Table,Hot Water,24x7 Security"
4383,Victoria Garcia,25,Female,Content Writer,Media,Deloitte,On-site,Ahmedabad,UrbanPad PG,Triple Sharing with Food,Telugu,9173,18,2023-10-20,3.8,"Cleaning,Hot Water,Gym"
4384,Gregory Richardson,34,Female,Chartered Accountant,Finance,Reliance Jio,On-site,Coimbatore,NestAway PG,Deluxe Single,"Punjabi,Malayalam",16543,16,2023-10-27,4.6,"Laundry,Parking"
4385,Alexa Brown,26,Male,Data Analyst,Analytics,TCS,On-site,Chennai,WriteInn PG,Single with Food,"Telugu,Urdu,Gujarati",9700,27,2025-06-05,4.7,"Hot Water,Laundry,Cleaning"
4386,Charles Garza,30,Female,Cybersecurity Analyst,Technology,Zoho,Remote,Chennai,SmartStay PG,Sharing without Food,"Malayalam,Telugu",10881,8,2024-12-07,4.3,"TV,Laundry"
4387,Omar West,27,Female,Data Analyst,Analytics,BYJU'S,Hybrid,Gurgaon,SkyLodge PG,Executive PG with Laundry,"Telugu,Hindi",12299,14,2024-08-25,4.9,"Laundry,Parking,Hot Water"
4388,Emily Lopez,34,Male,Cybersecurity Analyst,Technology,Freshworks,On-site,Bhopal,NestAway PG,Single with Food,"Gujarati,Tamil,English",15404,19,2024-01-07,4.0,"Power Backup,Laundry,Parking"
4389,Dawn Johnson,22,Female,Graphic Designer,Creative,OYO,On-site,Lucknow,NestAway PG,Executive PG with Laundry,Tamil,10115,4,2025-03-28,3.9,"TV,Gym,Cleaning"
4390,Ashley Bowen,28,Male,Electrical Engineer,Engineering,Airtel,Field Work,Mumbai,Aspire PG,Triple Sharing with Food,"Gujarati,Bengali,Marathi",11360,3,2024-07-31,3.7,"Cleaning,Power Backup"
4391,Kevin Velasquez,26,Male,Cybersecurity Analyst,Technology,TCS,Hybrid,Indore,CreativeNest PG,Single without Food,"Kannada,Gujarati,Punjabi",14786,24,2025-03-29,3.8,"Meals,WiFi,TV"
4392,Howard Stanley,27,Female,Marketing Executive,Marketing,Deloitte,On-site,Chandigarh,ComfortInn PG,Single without Food,"Punjabi,Kannada,Hindi",9055,25,2025-04-09,3.5,"Study Table,24x7 Security,Hot Water"
4393,Gregory Miller,26,Male,Lawyer,Legal,Microsoft,Hybrid,Lucknow,SkyLodge PG,Sharing without Food,Malayalam,14452,16,2025-01-14,4.4,"Hot Water,WiFi"
4394,Wesley Anderson,25,Male,Investment Banker,Finance,TVS Motors,Hybrid,Gurgaon,WriteInn PG,Single with Food,"Marathi,Bengali",8942,3,2025-01-03,4.0,"Cleaning,WiFi"
4395,Marcus Henderson,35,Female,UX Designer,Design,TCS,On-site,Indore,EliteStay PG,Single without Food,Punjabi,10187,11,2023-12-01,4.7,"TV,Meals,Power Backup,Parking"
4396,Mark Solis,28,Male,HR Manager,Human Resources,BYJU'S,Hybrid,Lucknow,EliteStay PG,Sharing with Food,Kannada,11408,26,2024-01-22,3.6,"Power Backup,TV"
4397,Miss Linda Pena,29,Male,Marketing Executive,Marketing,TCS,On-site,Noida,ComfortInn PG,Single without Food,Hindi,9243,27,2024-10-26,3.7,"Laundry,Power Backup,TV,Gym"
4398,Frederick Boyd,27,Female,Lawyer,Legal,TCS,Hybrid,Mumbai,PrimeNest PG,Triple Sharing with Food,Bengali,12897,29,2023-06-17,4.0,"24x7 Security,TV"
4399,Aaron Lewis,28,Female,Content Writer,Media,Deloitte,On-site,Coimbatore,MetroNest PG,Single with Food,"Tamil,Kannada,Malayalam",16394,12,2024-09-25,3.9,"Laundry,WiFi,Power Backup,Cleaning"
4400,Diane Aguirre,30,Male,Interior Designer,Creative,Tech Mahindra,Remote,Trivandrum,BrightStay PG,Deluxe Single,"Kannada,Gujarati",14169,14,2023-09-16,4.1,"Gym,Study Table"
4401,Scott Rivera,27,Female,Lawyer,Legal,Infosys,On-site,Chennai,SkyLodge PG,Sharing with Food,"Bengali,Malayalam",16057,17,2025-05-16,4.3,"WiFi,Meals"
4402,Jason Sullivan,28,Male,Marketing Executive,Marketing,Microsoft,On-site,Jaipur,BrightStay PG,Triple Sharing with Food,"Urdu,Hindi,Tamil",15763,18,2024-04-03,4.2,"Power Backup,TV"
4403,Shannon Smith,24,Male,Software Engineer,Technology,Infosys,Hybrid,Delhi,Aspire PG,Executive PG with Laundry,Malayalam,15582,28,2025-05-06,3.7,"Meals,Parking,Power Backup,Study Table"
4404,Stacie Riddle,26,Female,Interior Designer,Creative,Capgemini,Remote,Lucknow,DesignStay PG,Executive PG with Laundry,"Bengali,Tamil",9224,17,2024-03-10,3.7,"Cleaning,Meals"
4405,Casey Wright,31,Female,Cybersecurity Analyst,Technology,Reliance Jio,Hybrid,Bhopal,ComfortInn PG,Single without Food,"Telugu,Malayalam,Punjabi",8705,20,2024-09-08,4.2,"TV,Gym,Meals"
4406,Christian Chandler,30,Male,Content Writer,Media,Infosys,Remote,Vizag,CampusStay PG,Single without Food,"Marathi,English,Kannada",16876,6,2024-10-17,4.3,"Parking,Meals"
4407,Robert Cooper,26,Female,Software Engineer,Technology,Infosys,Hybrid,Kolkata,NestAway PG,Deluxe Single,"Malayalam,Hindi,Marathi",16634,4,2024-05-30,4.9,"Laundry,Gym"
4408,Deborah Phillips MD,34,Female,Game Developer,Technology,Amazon,On-site,Trivandrum,UrbanPad PG,Single with Food,"Bengali,English,Gujarati",11628,25,2023-11-09,4.8,"Meals,Study Table"
4409,Colleen Smith,30,Female,Marketing Executive,Marketing,L&T,Hybrid,Coimbatore,MedicoStay PG,Deluxe Single,"Gujarati,Malayalam",11567,5,2025-02-04,4.4,"Parking,Hot Water"
4410,Robert Harrison,35,Male,ML Engineer,Technology,BYJU'S,Remote,Indore,DesignStay PG,Sharing with Food,"Gujarati,Malayalam",11211,4,2025-01-21,3.6,"Power Backup,Meals,Hot Water"
4411,Elizabeth Lyons,29,Male,Civil Engineer,Engineering,HDFC Bank,On-site,Chandigarh,NestAway PG,Single with Food,Punjabi,9017,8,2024-08-01,4.3,"Cleaning,Meals,24x7 Security"
4412,David Duran,29,Male,Chartered Accountant,Finance,Zoho,On-site,Coimbatore,NestAway PG,Sharing with Food,Tamil,16772,28,2024-02-11,4.5,"Hot Water,Power Backup,Gym,24x7 Security"
4413,Patricia Hall,26,Male,Lawyer,Legal,Swiggy,On-site,Lucknow,EliteStay PG,Executive PG with Laundry,"Telugu,Tamil",14742,6,2023-12-21,4.9,"Hot Water,Parking,WiFi"
4414,Lynn Lee MD,26,Male,ML Engineer,Technology,HDFC Bank,On-site,Noida,TechVille PG,Single without Food,"Tamil,English",14638,14,2024-09-22,4.2,"Hot Water,Parking,24x7 Security"
4415,Lisa Ortiz,31,Female,Mechanical Engineer,Engineering,Zoho,On-site,Vizag,UrbanHive PG,Executive PG with Laundry,"Bengali,Marathi",15922,27,2023-11-25,4.0,"Parking,Gym,WiFi,TV"
4416,Danielle Davis,26,Male,Teacher,Education,BYJU'S,On-site,Bhopal,EliteStay PG,Triple Sharing with Food,"Bengali,Hindi,English",10859,21,2024-03-03,4.8,"Study Table,Power Backup,Gym,WiFi"
4417,Kelly Murphy,25,Female,Investment Banker,Finance,Capgemini,On-site,Kolkata,MetroNest PG,Sharing with Food,"Marathi,Hindi,Malayalam",11327,6,2023-11-13,4.7,"Parking,Meals"
4418,Noah Acevedo,34,Male,HR Manager,Human Resources,KPMG,On-site,Bhopal,CreativeNest PG,Sharing with Food,Bengali,13437,16,2023-10-05,3.9,"Meals,Power Backup,Study Table,24x7 Security"
4419,Deborah Reyes,26,Female,Business Analyst,Analytics,Accenture,Hybrid,Indore,TechVille PG,Single without Food,English,11695,24,2024-09-16,4.5,"TV,Gym,WiFi"
4420,Darius Lopez,28,Male,HR Manager,Human Resources,L&T,Hybrid,Nagpur,WriteInn PG,Executive PG with Laundry,"Tamil,Bengali,Malayalam",15267,25,2024-07-11,3.7,"Study Table,Parking"
4421,Denise Phillips,28,Male,HR Manager,Human Resources,Freshworks,On-site,Gurgaon,GreenNest PG,Sharing with Food,"Hindi,Marathi",16126,12,2024-12-27,4.2,"TV,Gym,WiFi,24x7 Security"
4422,Morgan Henderson,22,Female,Investment Banker,Finance,L&T,Hybrid,Mumbai,SmartStay PG,Deluxe Single,"Tamil,Urdu",13756,27,2023-10-18,4.7,"Power Backup,WiFi"
4423,John Martinez,33,Female,Content Writer,Media,OYO,Freelance,Lucknow,Aspire PG,Deluxe Single,"Malayalam,Hindi,Urdu",15999,10,2024-11-28,4.8,"Meals,Hot Water,Parking"
4424,Kelly Hampton,30,Female,Electrical Engineer,Engineering,OYO,Field Work,Hyderabad,WriteInn PG,Executive PG with Laundry,"Gujarati,Malayalam,English",9247,12,2023-09-17,4.7,"Hot Water,TV"
4425,Danielle Hoffman,33,Female,AI Researcher,Technology,Google,On-site,Coimbatore,CampusStay PG,Single with Food,"Bengali,Kannada",11460,24,2023-12-23,3.6,"WiFi,Cleaning"
4426,Sarah Fowler,26,Female,Lawyer,Legal,Infosys,On-site,Bhopal,PrimeNest PG,Executive PG with Laundry,Marathi,11128,19,2024-10-20,4.8,"Gym,Hot Water,Meals"
4427,Kimberly Reed,23,Female,Business Analyst,Analytics,L&T,On-site,Trivandrum,PowerNest PG,Single with Food,"Punjabi,Malayalam,Gujarati",15689,14,2023-07-28,4.1,"24x7 Security,Laundry"
4428,Gregory Fowler,30,Male,Cybersecurity Analyst,Technology,Airtel,On-site,Noida,PrimeNest PG,Deluxe Single,Bengali,11858,20,2023-06-27,4.1,"Cleaning,TV,Meals,Power Backup"
4429,Christopher Rivera,22,Female,Psychologist,Healthcare,KPMG,On-site,Kolkata,GreenNest PG,Executive PG with Laundry,Punjabi,12363,25,2024-07-11,4.2,"Laundry,Parking"
4430,Jennifer Mendoza,22,Female,Data Analyst,Analytics,TVS Motors,On-site,Lucknow,DesignStay PG,Single with Food,"Bengali,Malayalam,Urdu",13279,20,2023-06-14,3.8,"Gym,Power Backup"
4431,Daniel Houston,30,Female,Marketing Executive,Marketing,Paytm,On-site,Chennai,ComfortInn PG,Deluxe Single,"Tamil,Malayalam,Telugu",13857,10,2025-01-14,3.5,"TV,24x7 Security"
4432,Jessica Young,28,Male,Data Analyst,Analytics,Google,Remote,Gurgaon,TechVille PG,Sharing without Food,"Hindi,Gujarati,Marathi",11982,12,2024-02-08,4.4,"Cleaning,Hot Water,WiFi"
4433,Renee Morris,27,Female,Game Developer,Technology,Paytm,Hybrid,Mumbai,MetroNest PG,Triple Sharing with Food,"Malayalam,Punjabi",16720,18,2024-09-25,4.4,"Cleaning,Power Backup"
4434,Kaitlin Santiago,32,Female,Investment Banker,Finance,Capgemini,On-site,Coimbatore,ComfortInn PG,Executive PG with Laundry,"Telugu,Bengali,English",14904,23,2023-07-19,4.7,"WiFi,Power Backup"
4435,Christopher Allen,35,Male,AI Researcher,Technology,Reliance Jio,On-site,Trivandrum,NestAway PG,Triple Sharing with Food,"Gujarati,Hindi,Punjabi",9506,11,2024-01-22,4.5,"Cleaning,Gym,WiFi,24x7 Security"
4436,Kelli Andrade,32,Female,Doctor,Healthcare,BYJU'S,On-site,Kolkata,SkyLodge PG,Sharing with Food,"English,Tamil",14203,11,2023-10-26,3.7,"WiFi,Cleaning,Study Table"
4437,Gregory Armstrong,25,Female,ML Engineer,Technology,OYO,On-site,Mumbai,SmartStay PG,Single without Food,"Malayalam,Telugu",12232,7,2023-11-09,4.6,"Hot Water,Meals,Power Backup"
4438,Angela Pierce DVM,25,Male,HR Manager,Human Resources,Paytm,On-site,Coimbatore,Aspire PG,Sharing with Food,"Gujarati,Punjabi",16732,18,2024-07-25,4.4,"TV,WiFi,Laundry,Parking"
4439,Denise Barnes,29,Male,Marketing Executive,Marketing,Google,On-site,Surat,WriteInn PG,Sharing with Food,"Punjabi,Marathi,English",11476,7,2025-05-19,4.1,"Laundry,Gym"
4440,Jordan Reyes,25,Female,Electrical Engineer,Engineering,Microsoft,Field Work,Mumbai,BrightStay PG,Sharing without Food,"Urdu,English,Hindi",16336,17,2024-08-07,4.2,"24x7 Security,Laundry,Power Backup,Meals"
4441,Jamie King,28,Female,Game Developer,Technology,KPMG,Hybrid,Bhopal,SkyLodge PG,Executive PG with Laundry,Punjabi,14164,27,2023-08-10,4.4,"Meals,Gym,Parking"
4442,Casey Jones,32,Female,ML Engineer,Technology,TCS,Remote,Vizag,MedicoStay PG,Triple Sharing with Food,Punjabi,9495,25,2024-04-17,4.4,"24x7 Security,TV,Parking,Meals"
4443,Dr. Meghan Conrad,29,Female,Civil Engineer,Engineering,Microsoft,On-site,Indore,UrbanHive PG,Executive PG with Laundry,"Urdu,Bengali,Punjabi",14711,30,2025-01-04,4.2,"Gym,Study Table,WiFi"
4444,David Wilson,31,Male,Marketing Executive,Marketing,Airtel,Hybrid,Indore,CampusStay PG,Single with Food,"Malayalam,Kannada",15765,28,2023-08-04,4.2,"TV,24x7 Security,Power Backup,Hot Water"
4445,Grace Buck,25,Male,Cybersecurity Analyst,Technology,HDFC Bank,Remote,Kolkata,UrbanHive PG,Triple Sharing with Food,"Tamil,Hindi",10946,6,2024-03-05,4.9,"Cleaning,WiFi"
4446,Thomas Torres,24,Male,Pharmacist,Healthcare,BYJU'S,On-site,Coimbatore,EliteStay PG,Single with Food,"Malayalam,Kannada",9614,4,2023-12-26,3.9,"Power Backup,Gym,Study Table,Parking"
4447,Victor Stone,31,Female,Cybersecurity Analyst,Technology,Zoho,On-site,Indore,Aspire PG,Deluxe Single,"Marathi,Bengali",13305,16,2024-02-21,4.5,"Power Backup,Study Table,Cleaning,Hot Water"
4448,Blake Andrews,34,Male,Content Writer,Media,Swiggy,Hybrid,Bhopal,ComfortInn PG,Triple Sharing with Food,"English,Tamil,Bengali",10610,17,2025-04-07,4.7,"Study Table,Laundry"
4449,Sabrina Soto,25,Female,Data Analyst,Analytics,Swiggy,On-site,Bhopal,Aspire PG,Single with Food,Tamil,10249,26,2024-03-22,4.7,"Cleaning,Gym"
4450,Richard Koch,28,Male,Teacher,Education,TCS,On-site,Pune,MedicoStay PG,Sharing without Food,Kannada,12938,28,2023-12-27,4.4,"WiFi,TV,24x7 Security"
4451,Daniel Dennis,25,Female,Sales Manager,Sales,Infosys,On-site,Vizag,UrbanHive PG,Sharing without Food,"Tamil,Hindi",14354,24,2025-02-10,4.9,"Hot Water,WiFi"
4452,Benjamin Sutton,34,Male,Data Analyst,Analytics,Zee Media,On-site,Bhopal,MedicoStay PG,Executive PG with Laundry,"Kannada,Marathi",10756,12,2024-09-03,3.7,"24x7 Security,Cleaning,Power Backup,TV"
4453,Kyle Mcgee,34,Female,Software Engineer,Technology,Deloitte,On-site,Chandigarh,WriteInn PG,Triple Sharing with Food,"Marathi,English",15898,18,2025-02-06,4.9,"Study Table,Meals"
4454,Kevin Green,30,Male,Mechanical Engineer,Engineering,L&T,On-site,Nagpur,MetroNest PG,Executive PG with Laundry,"Telugu,Marathi,Gujarati",12542,9,2025-04-26,4.1,"TV,24x7 Security,Laundry"
4455,Edward Berry,24,Female,Civil Engineer,Engineering,TVS Motors,On-site,Delhi,EliteStay PG,Single without Food,Tamil,14373,15,2023-12-02,4.7,"Parking,Hot Water,Laundry,WiFi"
4456,Julia Brooks,22,Female,Software Engineer,Technology,Paytm,Remote,Chandigarh,NestAway PG,Triple Sharing with Food,"Kannada,Urdu",13876,23,2023-07-05,4.8,"Laundry,Cleaning,Study Table"
4457,Donald Clements,31,Female,Data Analyst,Analytics,Flipkart,On-site,Trivandrum,UrbanPad PG,Deluxe Single,"Marathi,Punjabi",9557,13,2024-07-15,4.3,"WiFi,Power Backup,Hot Water"
4458,Richard Price,23,Male,ML Engineer,Technology,Microsoft,Remote,Chennai,CreativeNest PG,Deluxe Single,"Telugu,Bengali",14017,17,2024-06-08,4.8,"Laundry,24x7 Security,Cleaning"
4459,Tanya Curry,24,Male,Graphic Designer,Creative,Amazon,Freelance,Vizag,PrimeNest PG,Executive PG with Laundry,"Malayalam,Bengali,Urdu",14684,13,2024-10-23,4.8,"WiFi,Cleaning,Gym,Parking"
4460,Jonathan Hughes,31,Female,Business Analyst,Analytics,Zee Media,On-site,Surat,SafeHaven PG,Triple Sharing with Food,"Malayalam,Bengali",10435,25,2023-10-22,4.3,"Gym,WiFi,Parking"
4461,Dylan Rojas,25,Male,Pharmacist,Healthcare,Capgemini,On-site,Gurgaon,WriteInn PG,Triple Sharing with Food,"Telugu,Malayalam",13643,12,2024-09-05,4.5,"24x7 Security,Study Table,Power Backup,Cleaning"
